ma_bao,bat_dau,ket_thuc,thoi_gian,lat,lon,suc_gio
AL091940,24/10/1940 18:00,29/10/1940 18:00,27/10/1940 00:00,41.0N,52.0W,60.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,27/10/1940 06:00,43.0N,51.0W,65.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,27/10/1940 12:00,45.0N,50.0W,70.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,27/10/1940 18:00,46.5N,49.6W,70.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,28/10/1940 00:00,47.2N,49.4W,70.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,28/10/1940 06:00,47.7N,49.3W,65.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,28/10/1940 12:00,48.0N,49.0W,60.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,28/10/1940 18:00,48.3N,48.0W,55.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,29/10/1940 00:00,48.6N,46.5W,50.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,29/10/1940 06:00,48.8N,44.8W,45.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,29/10/1940 12:00,49.0N,43.0W,40.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,29/10/1940 18:00,49.2N,41.0W,40.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,11/09/1941 00:00,27.1N,86.7W,25.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,11/09/1941 06:00,27.4N,87.2W,30.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,11/09/1941 12:00,27.7N,87.7W,35.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,11/09/1941 18:00,28.0N,88.1W,35.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,12/09/1941 00:00,28.3N,88.5W,40.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,12/09/1941 06:00,28.3N,88.8W,40.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,12/09/1941 12:00,28.1N,89.1W,45.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,12/09/1941 18:00,28.0N,89.3W,50.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,13/09/1941 00:00,27.9N,89.6W,50.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,13/09/1941 06:00,28.0N,89.9W,45.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,13/09/1941 12:00,28.1N,90.2W,45.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,13/09/1941 18:00,28.3N,90.8W,40.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,14/09/1941 00:00,28.5N,91.6W,40.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,14/09/1941 06:00,28.7N,92.5W,40.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,14/09/1941 12:00,29.1N,93.2W,35.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,14/09/1941 18:00,29.4N,93.6W,30.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,15/09/1941 00:00,29.6N,94.0W,30.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,15/09/1941 06:00,29.7N,94.3W,30.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,15/09/1941 12:00,29.8N,94.5W,25.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,15/09/1941 18:00,29.9N,94.9W,25.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,16/09/1941 00:00,29.8N,95.6W,25.0
AL011941,11/09/1941 00:00,16/09/1941 06:00,16/09/1941 06:00,29.8N,96.3W,20.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,17/09/1941 12:00,23.7N,88.0W,25.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,17/09/1941 18:00,24.6N,88.5W,30.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,18/09/1941 00:00,25.3N,89.0W,30.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,18/09/1941 06:00,25.7N,89.5W,35.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,18/09/1941 12:00,25.9N,89.6W,35.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,18/09/1941 18:00,26.0N,89.3W,40.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,19/09/1941 00:00,26.0N,89.0W,45.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,19/09/1941 06:00,25.8N,88.8W,50.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,19/09/1941 12:00,25.5N,88.6W,55.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,19/09/1941 18:00,25.2N,88.5W,55.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,20/09/1941 00:00,24.8N,88.4W,55.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,20/09/1941 06:00,24.5N,88.2W,60.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,20/09/1941 12:00,24.1N,88.0W,60.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,20/09/1941 18:00,23.6N,87.7W,60.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,21/09/1941 00:00,23.3N,87.9W,60.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,21/09/1941 06:00,23.8N,88.2W,65.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,21/09/1941 12:00,24.4N,88.7W,70.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,21/09/1941 18:00,24.8N,89.3W,70.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,22/09/1941 00:00,25.1N,90.1W,75.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,22/09/1941 06:00,25.4N,90.9W,80.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,22/09/1941 12:00,25.9N,91.9W,85.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,22/09/1941 18:00,26.3N,92.9W,90.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,23/09/1941 00:00,26.7N,93.9W,95.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,23/09/1941 06:00,27.2N,94.8W,100.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,23/09/1941 12:00,27.7N,95.3W,105.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,23/09/1941 18:00,28.3N,95.5W,110.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,23/09/1941 22:00,28.8N,95.6W,110.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,24/09/1941 00:00,29.0N,95.6W,85.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,24/09/1941 06:00,29.8N,95.6W,65.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,24/09/1941 12:00,31.5N,94.9W,40.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,24/09/1941 18:00,33.5N,93.2W,35.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,25/09/1941 00:00,36.0N,91.1W,35.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,25/09/1941 06:00,38.8N,88.7W,35.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,25/09/1941 12:00,42.4N,85.9W,40.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,25/09/1941 18:00,44.9N,82.6W,50.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,26/09/1941 00:00,47.6N,78.9W,55.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,26/09/1941 06:00,50.3N,74.7W,50.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,26/09/1941 12:00,53.0N,70.5W,45.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,26/09/1941 18:00,55.6N,67.5W,45.0
AL021941,17/09/1941 12:00,27/09/1941 00:00,27/09/1941 00:00,58.2N,66.0W,45.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,18/09/1941 00:00,26.8N,78.7W,30.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,18/09/1941 06:00,27.8N,78.6W,30.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,18/09/1941 12:00,28.5N,78.5W,30.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,18/09/1941 18:00,29.0N,78.4W,30.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,19/09/1941 00:00,29.1N,78.2W,35.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,19/09/1941 06:00,29.2N,77.5W,35.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,19/09/1941 12:00,29.3N,76.3W,40.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,19/09/1941 18:00,29.4N,74.8W,45.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,20/09/1941 00:00,29.6N,73.3W,50.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,20/09/1941 06:00,29.8N,71.8W,55.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,20/09/1941 12:00,29.9N,70.7W,60.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,20/09/1941 18:00,29.8N,70.6W,60.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,21/09/1941 00:00,29.7N,70.6W,60.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,21/09/1941 06:00,29.5N,70.7W,60.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,21/09/1941 12:00,29.4N,70.8W,60.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,21/09/1941 18:00,29.5N,71.4W,60.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,22/09/1941 00:00,29.9N,72.4W,65.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,22/09/1941 06:00,30.4N,73.3W,70.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,22/09/1941 12:00,31.2N,73.8W,70.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,22/09/1941 18:00,32.1N,73.5W,70.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,23/09/1941 00:00,33.1N,73.6W,70.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,23/09/1941 06:00,34.1N,73.4W,65.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,23/09/1941 12:00,35.0N,72.8W,65.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,23/09/1941 18:00,35.9N,71.7W,65.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,24/09/1941 00:00,36.6N,70.7W,60.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,24/09/1941 06:00,37.2N,70.0W,55.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,24/09/1941 12:00,37.8N,69.5W,50.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,24/09/1941 18:00,38.4N,69.0W,45.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,25/09/1941 00:00,39.0N,68.5W,40.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,25/09/1941 06:00,39.6N,67.7W,40.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,25/09/1941 12:00,40.2N,66.9W,35.0
AL031941,18/09/1941 00:00,25/09/1941 18:00,25/09/1941 18:00,41.0N,66.0W,30.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,23/09/1941 18:00,13.7N,60.3W,30.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,24/09/1941 00:00,13.7N,61.9W,35.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,24/09/1941 06:00,13.8N,63.5W,40.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,24/09/1941 12:00,13.8N,65.0W,45.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,24/09/1941 18:00,13.8N,66.3W,50.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,25/09/1941 00:00,13.9N,67.6W,55.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,25/09/1941 06:00,14.0N,68.9W,55.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,25/09/1941 12:00,14.0N,70.2W,60.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,25/09/1941 18:00,14.0N,71.5W,65.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,26/09/1941 00:00,14.1N,72.9W,70.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,26/09/1941 06:00,14.2N,74.3W,75.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,26/09/1941 12:00,14.2N,75.6W,80.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,26/09/1941 18:00,14.3N,76.9W,90.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,27/09/1941 00:00,14.3N,78.2W,95.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,27/09/1941 06:00,14.4N,79.6W,105.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,27/09/1941 12:00,14.5N,81.0W,115.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,27/09/1941 18:00,14.7N,82.5W,115.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,28/09/1941 00:00,15.0N,84.0W,90.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,28/09/1941 06:00,15.4N,85.3W,75.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,28/09/1941 12:00,15.8N,86.5W,70.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,28/09/1941 18:00,16.3N,87.7W,75.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,29/09/1941 00:00,16.7N,89.1W,60.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,29/09/1941 06:00,17.1N,90.6W,50.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,29/09/1941 12:00,17.5N,92.0W,40.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,29/09/1941 18:00,18.0N,93.0W,35.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,30/09/1941 00:00,18.6N,93.8W,30.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,30/09/1941 06:00,19.3N,94.5W,30.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,30/09/1941 12:00,20.0N,95.0W,25.0
AL041941,23/09/1941 18:00,30/09/1941 18:00,30/09/1941 18:00,20.8N,95.3W,25.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,03/10/1941 18:00,21.2N,62.4W,40.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,04/10/1941 00:00,22.2N,64.0W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,04/10/1941 06:00,22.8N,65.6W,55.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,04/10/1941 12:00,23.4N,67.2W,65.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,04/10/1941 18:00,23.6N,68.9W,75.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,05/10/1941 00:00,23.8N,70.5W,85.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,05/10/1941 06:00,23.9N,72.1W,95.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,05/10/1941 12:00,24.0N,73.6W,105.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,05/10/1941 18:00,24.2N,75.4W,105.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,06/10/1941 00:00,24.6N,77.3W,95.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,06/10/1941 06:00,25.1N,79.1W,85.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,06/10/1941 10:00,25.5N,80.2W,85.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,06/10/1941 11:00,25.5N,80.3W,85.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,06/10/1941 12:00,25.7N,80.8W,75.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,06/10/1941 18:00,26.7N,82.4W,60.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,07/10/1941 00:00,28.0N,83.7W,70.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,07/10/1941 06:00,29.2N,84.6W,80.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,07/10/1941 09:00,29.9N,84.6W,80.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,07/10/1941 12:00,30.3N,84.6W,70.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,07/10/1941 18:00,31.4N,84.1W,60.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,08/10/1941 00:00,32.2N,83.1W,45.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,08/10/1941 06:00,32.6N,81.6W,40.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,08/10/1941 12:00,33.0N,80.1W,35.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,08/10/1941 18:00,32.9N,79.0W,40.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,09/10/1941 00:00,32.5N,77.7W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,09/10/1941 06:00,32.0N,76.4W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,09/10/1941 12:00,31.2N,75.2W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,09/10/1941 18:00,30.4N,74.7W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,10/10/1941 00:00,29.7N,74.3W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,10/10/1941 06:00,29.5N,74.6W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,10/10/1941 12:00,29.5N,74.9W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,10/10/1941 18:00,29.5N,74.6W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,11/10/1941 00:00,29.7N,73.6W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,11/10/1941 06:00,29.5N,72.2W,50.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,11/10/1941 12:00,29.3N,70.3W,45.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,11/10/1941 18:00,29.3N,68.5W,45.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,12/10/1941 00:00,29.4N,67.1W,45.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,12/10/1941 06:00,29.5N,65.6W,40.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,12/10/1941 12:00,29.7N,64.1W,40.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,12/10/1941 18:00,30.4N,62.5W,40.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,13/10/1941 00:00,31.5N,60.7W,40.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,13/10/1941 06:00,33.1N,58.7W,35.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,13/10/1941 12:00,35.0N,56.5W,35.0
AL051941,03/10/1941 18:00,13/10/1941 18:00,13/10/1941 18:00,37.0N,54.0W,35.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,15/10/1941 06:00,20.7N,69.0W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,15/10/1941 12:00,21.0N,69.9W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,15/10/1941 18:00,21.3N,71.0W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,16/10/1941 00:00,21.7N,72.1W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,16/10/1941 06:00,22.1N,73.1W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,16/10/1941 12:00,22.5N,74.1W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,16/10/1941 18:00,22.8N,75.2W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,17/10/1941 00:00,23.1N,76.5W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,17/10/1941 06:00,23.4N,78.1W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,17/10/1941 12:00,23.6N,79.8W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,17/10/1941 18:00,23.8N,81.3W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,18/10/1941 00:00,24.2N,82.6W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,18/10/1941 06:00,24.7N,83.4W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,18/10/1941 12:00,25.2N,84.0W,30.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,18/10/1941 18:00,25.8N,84.4W,30.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,19/10/1941 00:00,26.5N,84.5W,35.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,19/10/1941 06:00,27.2N,84.4W,40.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,19/10/1941 12:00,27.7N,84.3W,45.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,19/10/1941 18:00,27.9N,84.2W,45.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,20/10/1941 00:00,28.2N,83.8W,45.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,20/10/1941 06:00,28.6N,83.3W,40.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,20/10/1941 12:00,29.0N,83.0W,40.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,20/10/1941 14:00,29.0N,83.0W,40.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,20/10/1941 18:00,29.4N,83.0W,35.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,21/10/1941 00:00,29.5N,82.9W,35.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,21/10/1941 06:00,29.4N,82.8W,35.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,21/10/1941 12:00,29.1N,82.6W,30.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,21/10/1941 18:00,29.0N,82.3W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,22/10/1941 00:00,28.8N,82.1W,25.0
AL061941,15/10/1941 06:00,22/10/1941 06:00,22/10/1941 06:00,28.4N,82.0W,20.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,03/08/1942 00:00,16.2N,85.2W,30.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,03/08/1942 06:00,16.3N,86.0W,30.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,03/08/1942 12:00,16.5N,87.0W,35.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,03/08/1942 18:00,17.0N,88.3W,35.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,04/08/1942 00:00,17.6N,89.8W,30.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,04/08/1942 06:00,18.3N,91.4W,30.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,04/08/1942 12:00,19.0N,93.0W,30.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,04/08/1942 18:00,19.7N,94.4W,35.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,05/08/1942 00:00,20.4N,95.7W,45.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,05/08/1942 06:00,21.1N,96.9W,50.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,05/08/1942 12:00,21.8N,98.0W,40.0
AL011942,03/08/1942 00:00,05/08/1942 18:00,05/08/1942 18:00,22.5N,99.0W,25.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,17/08/1942 12:00,19.0N,85.5W,30.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,17/08/1942 18:00,20.0N,85.7W,35.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,18/08/1942 00:00,21.2N,86.0W,35.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,18/08/1942 06:00,22.5N,86.5W,40.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,18/08/1942 12:00,24.0N,87.0W,45.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,18/08/1942 18:00,25.4N,87.6W,50.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,19/08/1942 00:00,26.5N,88.3W,55.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,19/08/1942 06:00,27.4N,89.3W,60.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,19/08/1942 12:00,27.9N,90.1W,65.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,19/08/1942 18:00,28.0N,90.8W,70.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,20/08/1942 00:00,28.1N,91.3W,70.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,20/08/1942 06:00,28.1N,91.7W,70.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,20/08/1942 12:00,28.2N,92.2W,70.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,20/08/1942 18:00,28.4N,92.7W,70.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,21/08/1942 00:00,28.7N,93.3W,70.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,21/08/1942 06:00,29.0N,93.9W,70.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,21/08/1942 12:00,29.4N,94.5W,65.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,21/08/1942 13:00,29.5N,94.6W,65.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,21/08/1942 18:00,30.0N,95.1W,55.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,22/08/1942 00:00,30.7N,95.7W,35.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,22/08/1942 06:00,31.5N,95.9W,25.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,22/08/1942 12:00,32.8N,95.8W,25.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,22/08/1942 18:00,34.3N,95.2W,20.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,23/08/1942 00:00,35.7N,93.8W,20.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,23/08/1942 06:00,36.5N,91.8W,20.0
AL021942,17/08/1942 12:00,23/08/1942 12:00,23/08/1942 12:00,37.0N,87.5W,20.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,23/08/1942 12:00,14.8N,74.0W,30.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,23/08/1942 18:00,15.0N,75.1W,30.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,24/08/1942 00:00,15.2N,76.1W,30.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,24/08/1942 06:00,15.4N,77.1W,30.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,24/08/1942 12:00,15.7N,78.0W,35.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,24/08/1942 18:00,15.8N,78.6W,35.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,25/08/1942 00:00,16.0N,79.2W,40.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,25/08/1942 06:00,16.4N,79.9W,40.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,25/08/1942 12:00,16.8N,80.5W,45.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,25/08/1942 18:00,17.0N,80.9W,50.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,26/08/1942 00:00,17.2N,81.4W,50.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,26/08/1942 06:00,17.4N,81.8W,50.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,26/08/1942 12:00,17.6N,82.2W,55.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,26/08/1942 18:00,17.8N,82.8W,55.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,27/08/1942 00:00,18.0N,83.5W,60.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,27/08/1942 06:00,18.3N,84.1W,70.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,27/08/1942 12:00,18.8N,84.6W,80.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,27/08/1942 18:00,19.4N,85.4W,90.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,28/08/1942 00:00,20.3N,86.3W,90.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,28/08/1942 06:00,21.2N,87.6W,70.0
AL031942,23/08/1942 12:00,01/09/1942 12:00,28/08/1942 12:00,22.2N,88.8W,80.0
